Date,Open,High,Low,Close,Volume
2004-11-18,1568.02001953125,1581.7900390625,1563.7900390625,1580.81005859375,1915430000
2004-11-19,1578.8599853515625,1580.9300537109375,1551.77001953125,1552.1099853515625,2033710000
2004-11-22,1551.1600341796875,1568.8599853515625,1543.969970703125,1568.280029296875,1897960000
2004-11-23,1566.7099609375,1573.52001953125,1552.8499755859375,1562.5999755859375,2057620000
2004-11-24,1572.6700439453125,1583.0699462890625,1570.8699951171875,1582.550048828125,1638170000
2004-11-26,1581.6500244140625,1587.0799560546875,1578.260009765625,1578.260009765625,667760000
2004-11-29,1586.4599609375,1593.1600341796875,1567.27001953125,1580.43994140625,1844330000
2004-11-30,1579.510009765625,1583.1500244140625,1571.1099853515625,1571.5,1878760000
2004-12-01,1578.25,1607.1600341796875,1578.25,1607.1500244140625,2281640000
2004-12-02,1602.1099853515625,1623.5999755859375,1599.6300048828125,1613.1500244140625,2401610000
2004-12-03,1621.0999755859375,1631.9000244140625,1612.719970703125,1614.4000244140625,2410930000
2004-12-06,1612.3299560546875,1625.6099853515625,1605.7099609375,1619.5899658203125,2150250000
2004-12-07,1622.8399658203125,1628.25,1589.050048828125,1589.3299560546875,2671520000
2004-12-08,1593.8699951171875,1607.489990234375,1588.72998046875,1601.9100341796875,2390860000
2004-12-09,1585.989990234375,1615.5999755859375,1577.77001953125,1609.7900390625,2284150000
2004-12-10,1601.4599609375,1611.22998046875,1600.719970703125,1605.1600341796875,1794840000
2004-12-13,1617.530029296875,1621.3699951171875,1608.4000244140625,1621.1600341796875,2070980000
2004-12-14,1618.199951171875,1632.1700439453125,1618.199951171875,1627.4599609375,2228670000
2004-12-15,1626.989990234375,1635.699951171875,1615.449951171875,1623.6300048828125,2337590000
2004-12-16,1621.4300537109375,1625.8299560546875,1601.6199951171875,1607.6199951171875,2396220000
2004-12-17,1608.6400146484375,1614.8900146484375,1596.47998046875,1596.6099853515625,2423080000
2004-12-20,1603.8399658203125,1613.780029296875,1587.2099609375,1591.969970703125,1991460000
2004-12-21,1598.5999755859375,1611.3399658203125,1594.8900146484375,1609.260009765625,1972860000
2004-12-22,1605.719970703125,1619.56005859375,1602.989990234375,1613.5699462890625,1802760000
2004-12-23,1608.8699951171875,1619.1800537109375,1608.6400146484375,1613.77001953125,1430770000
2004-12-27,1621.3299560546875,1623.800048828125,1600.25,1607.5899658203125,1478700000
2004-12-28,1610.9000244140625,1624.18994140625,1608.510009765625,1624.18994140625,1587550000
2004-12-29,1619.3599853515625,1629.9000244140625,1619.3599853515625,1624.949951171875,1503880000
2004-12-30,1626.2099609375,1628.739990234375,1621.5799560546875,1623.760009765625,1403140000
2004-12-31,1624.3699951171875,1628.9100341796875,1620.31005859375,1621.1199951171875,1366460000
2005-01-03,1628.75,1635.449951171875,1598.7900390625,1603.510009765625,2193130000
2005-01-04,1611.219970703125,1612.780029296875,1565.02001953125,1571.8299560546875,2690460000
2005-01-05,1568.6800537109375,1580.8800048828125,1562.6400146484375,1563.760009765625,2375380000
2005-01-06,1567.6600341796875,1570.75,1556.8399658203125,1557.52001953125,2174220000
2005-01-07,1565.6300048828125,1577.760009765625,1551.2900390625,1564.81005859375,2191910000
2005-01-10,1561.22998046875,1577.7099609375,1558.5400390625,1564.9200439453125,2098270000
2005-01-11,1556.6600341796875,1562.239990234375,1545.280029296875,1553.4000244140625,2210240000
2005-01-12,1561.8399658203125,1566.68994140625,1543.0400390625,1565.780029296875,2257670000
2005-01-13,1567.550048828125,1568.5400390625,1543.47998046875,1545.1800537109375,2111610000
2005-01-14,1552.1099853515625,1563.7900390625,1550.050048828125,1561.1099853515625,2084860000
2005-01-18,1554.18994140625,1574.3900146484375,1551.8800048828125,1573.489990234375,1983840000
2005-01-19,1572.81005859375,1573.02001953125,1545.6300048828125,1545.6500244140625,2217700000
2005-01-20,1526.800048828125,1534.530029296875,1514.56005859375,1514.56005859375,2231360000
2005-01-21,1519.300048828125,1524.030029296875,1502.47998046875,1503.6400146484375,2043770000
2005-01-24,1507.7900390625,1509.8299560546875,1480.6600341796875,1480.6600341796875,2134680000
2005-01-25,1492.6500244140625,1505.050048828125,1488.5999755859375,1490.5699462890625,2003630000
2005-01-26,1502.050048828125,1513.43994140625,1495.31005859375,1509.010009765625,2105070000
2005-01-27,1505.25,1512.739990234375,1497.3599853515625,1507.550048828125,2106220000
2005-01-28,1510.8800048828125,1512.8199462890625,1486.760009765625,1499.4599609375,2098150000
2005-01-31,1515.1600341796875,1523.27001953125,1513.06005859375,1519.6300048828125,1823800000
2005-02-01,1521.0,1527.9100341796875,1517.300048828125,1523.6600341796875,1904570000
2005-02-02,1527.2900390625,1531.219970703125,1515.449951171875,1525.0999755859375,1965550000
2005-02-03,1516.219970703125,1518.1300048828125,1501.9599609375,1508.239990234375,1962750000
2005-02-04,1507.739990234375,1534.969970703125,1507.68994140625,1534.489990234375,1934920000
2005-02-07,1534.47998046875,1538.3800048828125,1522.719970703125,1529.050048828125,1698460000
2005-02-08,1529.550048828125,1542.4100341796875,1527.0400390625,1532.68994140625,1943560000
2005-02-09,1534.4100341796875,1534.47998046875,1504.5999755859375,1506.81005859375,1958810000
2005-02-10,1512.7099609375,1514.219970703125,1497.3499755859375,1506.8299560546875,2085500000
2005-02-11,1505.0899658203125,1535.5400390625,1498.6800537109375,1530.510009765625,2163630000
2005-02-14,1531.18994140625,1540.010009765625,1530.1600341796875,1538.2099609375,1639640000
2005-02-15,1538.3800048828125,1561.1700439453125,1535.3399658203125,1547.300048828125,2071590000
2005-02-16,1541.260009765625,1547.68994140625,1535.3699951171875,1542.4100341796875,1865070000
2005-02-17,1543.030029296875,1546.68994140625,1519.219970703125,1519.2900390625,1950460000
2005-02-18,1519.2099609375,1524.0400390625,1512.72998046875,1515.4000244140625,1614160000
2005-02-22,1502.93994140625,1523.510009765625,1493.5799560546875,1494.0699462890625,2056220000
2005-02-23,1502.8299560546875,1503.8900146484375,1489.989990234375,1497.0899658203125,1878450000
2005-02-24,1493.5899658203125,1517.8800048828125,1491.739990234375,1517.7099609375,2031880000
2005-02-25,1515.75,1528.0,1513.469970703125,1526.9000244140625,1771200000
2005-02-28,1517.06005859375,1524.699951171875,1498.1700439453125,1511.02001953125,2130140000
2005-03-01,1516.6300048828125,1529.3699951171875,1515.199951171875,1527.25,1941180000
2005-03-02,1517.6800537109375,1541.1400146484375,1514.97998046875,1525.280029296875,2004470000
2005-03-03,1530.1300048828125,1530.6800537109375,1502.3199462890625,1511.8900146484375,1895880000
2005-03-04,1524.2099609375,1530.5899658203125,1517.2900390625,1520.5799560546875,1829190000
2005-03-07,1524.0400390625,1552.530029296875,1523.72998046875,1545.199951171875,1949190000
2005-03-08,1540.800048828125,1549.56005859375,1527.5,1528.6500244140625,1696700000
2005-03-09,1526.9000244140625,1537.969970703125,1520.449951171875,1521.97998046875,1895520000
2005-03-10,1525.6400146484375,1527.97998046875,1504.5400390625,1524.3800048828125,1825790000
2005-03-11,1528.6500244140625,1533.8499755859375,1501.989990234375,1505.6400146484375,1792090000
2005-03-14,1509.18994140625,1515.1600341796875,1502.5999755859375,1515.0899658203125,1707720000
2005-03-15,1520.260009765625,1520.4300537109375,1500.8800048828125,1502.06005859375,1838790000
2005-03-16,1497.4000244140625,1508.1600341796875,1482.6199951171875,1486.22998046875,1969690000
2005-03-17,1487.719970703125,1496.800048828125,1483.0999755859375,1487.6300048828125,1745120000
2005-03-18,1488.550048828125,1490.5699462890625,1475.260009765625,1484.4000244140625,2106980000
2005-03-21,1483.1600341796875,1490.5699462890625,1470.93994140625,1484.449951171875,1611000000
2005-03-22,1484.1300048828125,1490.43994140625,1464.989990234375,1465.0899658203125,1805950000
2005-03-23,1463.4300537109375,1480.1300048828125,1463.4300537109375,1471.77001953125,1741150000
2005-03-24,1477.4599609375,1485.9599609375,1469.93994140625,1469.93994140625,1697930000
2005-03-28,1476.4000244140625,1484.8499755859375,1472.7099609375,1472.7099609375,1487620000
2005-03-29,1471.25,1483.4300537109375,1458.260009765625,1464.3399658203125,1797840000
2005-03-30,1470.1300048828125,1491.739990234375,1469.969970703125,1491.739990234375,1753610000
2005-03-31,1489.43994140625,1490.800048828125,1478.6600341796875,1482.530029296875,1686970000
2005-04-01,1491.8299560546875,1495.5799560546875,1466.489990234375,1469.3499755859375,1869690000
2005-04-04,1469.4200439453125,1482.06005859375,1461.27001953125,1476.719970703125,1589310000
2005-04-05,1480.989990234375,1487.260009765625,1477.550048828125,1483.75,1647510000
2005-04-06,1487.1500244140625,1497.3900146484375,1477.969970703125,1480.6700439453125,1746400000
2005-04-07,1481.1300048828125,1499.7099609375,1481.1300048828125,1499.7099609375,1714270000
2005-04-08,1499.9300537109375,1503.2099609375,1485.4300537109375,1485.5999755859375,1516340000
2005-04-11,1490.4300537109375,1492.3199462890625,1477.1300048828125,1478.550048828125,1382490000
2005-04-12,1477.010009765625,1490.0999755859375,1460.4200439453125,1489.1600341796875,1931870000
2005-04-13,1484.3900146484375,1484.4599609375,1459.969970703125,1461.6800537109375,1705450000
2005-04-14,1461.8299560546875,1462.81005859375,1440.3499755859375,1441.1300048828125,1930060000
2005-04-15,1425.72998046875,1434.469970703125,1407.8199462890625,1408.5899658203125,2314620000
2005-04-18,1406.300048828125,1418.760009765625,1405.0899658203125,1409.97998046875,1840360000
2005-04-19,1419.530029296875,1424.030029296875,1410.5400390625,1420.800048828125,1792830000
2005-04-20,1430.25,1432.1099853515625,1404.8599853515625,1406.8499755859375,2004950000
2005-04-21,1423.6199951171875,1448.3699951171875,1419.25,1447.3699951171875,1951490000
2005-04-22,1437.969970703125,1438.719970703125,1412.6300048828125,1421.2099609375,1802730000
2005-04-25,1430.989990234375,1439.6300048828125,1426.72998046875,1437.31005859375,1442420000
2005-04-26,1431.75,1446.8199462890625,1420.4300537109375,1420.4300537109375,1670040000
2005-04-27,1413.219970703125,1429.1099853515625,1409.489990234375,1423.760009765625,1764210000
2005-04-28,1418.1199951171875,1425.68994140625,1408.8399658203125,1409.2900390625,1861340000
2005-04-29,1420.6400146484375,1422.4200439453125,1394.3599853515625,1420.7900390625,2039550000
2005-05-02,1421.9000244140625,1430.050048828125,1415.5999755859375,1423.7099609375,1547750000
2005-05-03,1421.280029296875,1436.5999755859375,1421.280029296875,1427.6099853515625,1868140000
2005-05-04,1431.06005859375,1453.199951171875,1429.6199951171875,1452.199951171875,1877820000
2005-05-05,1450.72998046875,1457.3399658203125,1441.93994140625,1450.1600341796875,1719880000
2005-05-06,1460.260009765625,1460.760009765625,1449.699951171875,1456.0,1511120000
2005-05-09,1455.6800537109375,1463.3800048828125,1446.77001953125,1463.3800048828125,1441010000
2005-05-10,1453.25,1458.4000244140625,1445.1099853515625,1450.3599853515625,1595520000
2005-05-11,1452.31005859375,1461.02001953125,1432.8299560546875,1459.550048828125,1716160000
2005-05-12,1459.0699462890625,1468.1700439453125,1446.969970703125,1454.7900390625,1783430000
2005-05-13,1459.22998046875,1478.8900146484375,1455.8800048828125,1470.6300048828125,1878980000
2005-05-16,1470.31005859375,1481.3199462890625,1465.8499755859375,1480.6800537109375,1390290000
2005-05-17,1474.050048828125,1490.1400146484375,1469.43994140625,1490.1400146484375,1520510000
2005-05-18,1493.030029296875,1514.760009765625,1489.469970703125,1509.260009765625,1957880000
2005-05-19,1510.6199951171875,1521.5,1508.7099609375,1521.4300537109375,1700580000
2005-05-20,1519.260009765625,1528.06005859375,1514.5400390625,1528.06005859375,1492720000
2005-05-23,1526.969970703125,1540.300048828125,1525.22998046875,1535.219970703125,1620130000
2005-05-24,1531.25,1540.6800537109375,1529.4000244140625,1540.469970703125,1695940000
2005-05-25,1535.9000244140625,1535.9000244140625,1524.4100341796875,1532.7099609375,1493000000
2005-05-26,1540.050048828125,1551.1199951171875,1539.739990234375,1548.800048828125,1596460000
2005-05-27,1546.739990234375,1551.030029296875,1541.760009765625,1549.800048828125,1237350000
2005-05-31,1549.47998046875,1550.1800537109375,1538.5400390625,1542.6300048828125,1578740000
2005-06-01,1541.72998046875,1567.719970703125,1541.6600341796875,1559.5,1779710000
2005-06-02,1553.4300537109375,1568.9599609375,1553.050048828125,1568.9599609375,1746620000
2005-06-03,1565.47998046875,1566.1400146484375,1542.050048828125,1544.47998046875,1637900000
2005-06-06,1544.9599609375,1548.550048828125,1539.5699462890625,1545.27001953125,1477150000
2005-06-07,1546.7099609375,1559.530029296875,1531.0699462890625,1531.1199951171875,1846530000
2005-06-08,1536.9200439453125,1538.239990234375,1524.1300048828125,1527.6800537109375,1602540000
2005-06-09,1526.1500244140625,1542.75,1520.6099853515625,1539.4599609375,1666670000
2005-06-10,1537.5699462890625,1537.5699462890625,1515.9599609375,1521.02001953125,1449380000
2005-06-13,1519.6099853515625,1538.6600341796875,1519.6099853515625,1529.1300048828125,1432130000
2005-06-14,1529.02001953125,1534.1500244140625,1520.8800048828125,1524.4200439453125,1405850000
2005-06-15,1533.9000244140625,1535.4300537109375,1510.8199462890625,1529.489990234375,1672670000
2005-06-16,1531.02001953125,1540.52001953125,1527.7099609375,1537.4200439453125,1793020000
2005-06-17,1550.6300048828125,1550.6300048828125,1532.56005859375,1538.1300048828125,1993280000
2005-06-20,1529.6500244140625,1545.52001953125,1526.06005859375,1537.31005859375,1408110000
2005-06-21,1535.47998046875,1542.72998046875,1530.9100341796875,1536.47998046875,1557480000
2005-06-22,1542.1300048828125,1545.5400390625,1527.9300537109375,1534.3599853515625,1668440000
2005-06-23,1537.6400146484375,1549.0,1515.7900390625,1515.949951171875,2009480000
2005-06-24,1516.8399658203125,1518.010009765625,1500.1800537109375,1500.1800537109375,2151000000
2005-06-27,1497.2900390625,1503.7900390625,1490.02001953125,1493.75,1448300000
2005-06-28,1500.6500244140625,1512.6400146484375,1498.47998046875,1508.6099853515625,1584200000
2005-06-29,1511.949951171875,1512.77001953125,1501.719970703125,1504.1099853515625,1640360000
2005-06-30,1507.02001953125,1510.2099609375,1492.93994140625,1493.52001953125,1731500000
2005-07-01,1497.02001953125,1501.949951171875,1489.739990234375,1490.530029296875,1176200000
2005-07-05,1485.9599609375,1509.18994140625,1485.9599609375,1506.3499755859375,1440300000
2005-07-06,1503.47998046875,1512.9100341796875,1497.1099853515625,1498.050048828125,1592080000
2005-07-07,1484.9200439453125,1505.300048828125,1484.1800537109375,1503.780029296875,1617860000
2005-07-08,1505.530029296875,1534.2900390625,1502.199951171875,1533.27001953125,1685280000
2005-07-11,1536.449951171875,1547.97998046875,1535.0699462890625,1547.6600341796875,1770800000
2005-07-12,1546.52001953125,1560.1500244140625,1543.1400146484375,1555.5899658203125,1657520000
2005-07-13,1555.239990234375,1559.3699951171875,1549.81005859375,1557.6199951171875,1540000000
2005-07-14,1570.31005859375,1577.47998046875,1563.9300537109375,1573.43994140625,1872310000
2005-07-15,1577.27001953125,1582.4000244140625,1568.8199462890625,1577.8199462890625,1534960000
2005-07-18,1573.6199951171875,1578.1199951171875,1570.02001953125,1570.0899658203125,1307270000
2005-07-19,1580.25,1590.760009765625,1577.0,1590.489990234375,1632670000
2005-07-20,1580.06005859375,1605.449951171875,1578.8699951171875,1602.75,1957070000
2005-07-21,1606.8399658203125,1610.8399658203125,1591.719970703125,1601.8900146484375,2034880000
2005-07-22,1601.6800537109375,1606.4200439453125,1592.030029296875,1600.760009765625,1660360000
2005-07-25,1600.6199951171875,1607.969970703125,1591.4000244140625,1593.5699462890625,1523020000
2005-07-26,1596.81005859375,1603.8900146484375,1591.5799560546875,1598.9300537109375,1651840000
2005-07-27,1601.3900146484375,1613.3900146484375,1592.760009765625,1611.949951171875,1750070000
2005-07-28,1613.2900390625,1619.780029296875,1609.6199951171875,1618.6400146484375,1683870000
2005-07-29,1616.4200439453125,1619.949951171875,1605.1400146484375,1605.1400146484375,1613950000
2005-08-01,1609.739990234375,1616.4000244140625,1604.5799560546875,1610.1099853515625,1492680000
2005-08-02,1611.8599853515625,1628.5699462890625,1611.8599853515625,1627.010009765625,1735020000
2005-08-03,1619.97998046875,1628.530029296875,1618.4000244140625,1627.18994140625,1752440000
2005-08-04,1619.1800537109375,1621.0,1606.5999755859375,1608.739990234375,1591380000
2005-08-05,1606.6300048828125,1614.219970703125,1600.25,1601.5899658203125,1471740000
2005-08-08,1604.22998046875,1607.010009765625,1588.739990234375,1589.969970703125,1431010000
2005-08-09,1596.1500244140625,1606.510009765625,1595.7099609375,1601.1400146484375,1460470000
2005-08-10,1604.800048828125,1610.2099609375,1582.31005859375,1585.7099609375,1817680000
2005-08-11,1587.77001953125,1603.6600341796875,1586.6700439453125,1600.6500244140625,1582090000
2005-08-12,1587.68994140625,1594.9599609375,1581.4100341796875,1591.75,1551410000
2005-08-15,1587.5899658203125,1606.9599609375,1585.6600341796875,1600.7099609375,1380460000
2005-08-16,1595.8599853515625,1596.5400390625,1572.43994140625,1574.010009765625,1540320000
2005-08-17,1577.5699462890625,1588.800048828125,1573.8699951171875,1582.2900390625,1518010000
2005-08-18,1578.199951171875,1585.280029296875,1573.4000244140625,1575.760009765625,1391780000
2005-08-19,1576.5699462890625,1581.949951171875,1573.699951171875,1573.719970703125,1205270000
2005-08-22,1577.1500244140625,1588.9200439453125,1565.81005859375,1575.5899658203125,1351650000
2005-08-23,1575.469970703125,1578.52001953125,1566.719970703125,1571.300048828125,1341270000
2005-08-24,1568.02001953125,1588.9000244140625,1561.1500244140625,1561.7099609375,1718580000
2005-08-25,1564.4200439453125,1569.510009765625,1562.030029296875,1565.8800048828125,1307580000
2005-08-26,1563.8499755859375,1565.550048828125,1552.989990234375,1558.8399658203125,1261130000
2005-08-29,1551.3599853515625,1575.449951171875,1551.31005859375,1571.52001953125,1268560000
2005-08-30,1565.1700439453125,1566.469970703125,1554.489990234375,1565.72998046875,1436400000
2005-08-31,1566.8599853515625,1582.0899658203125,1561.4200439453125,1581.7099609375,1631780000
2005-09-01,1581.22998046875,1587.8199462890625,1573.5400390625,1577.25,1623320000
2005-09-02,1580.7099609375,1583.0,1571.8199462890625,1573.1199951171875,1130450000
2005-09-06,1580.2099609375,1597.7099609375,1578.989990234375,1597.27001953125,1403190000
2005-09-07,1594.02001953125,1600.7900390625,1590.8699951171875,1599.8599853515625,1480820000
2005-09-08,1594.8199462890625,1604.9100341796875,1593.300048828125,1597.6800537109375,1578070000
2005-09-09,1599.97998046875,1610.1199951171875,1595.31005859375,1607.8299560546875,1617540000
2005-09-12,1607.5999755859375,1616.8199462890625,1605.989990234375,1612.199951171875,1723540000
2005-09-13,1609.5799560546875,1619.1199951171875,1604.1300048828125,1607.3800048828125,1724570000
2005-09-14,1609.219970703125,1609.3699951171875,1589.4100341796875,1589.6300048828125,1698250000
2005-09-15,1594.510009765625,1596.3800048828125,1585.0699462890625,1588.550048828125,1744660000
2005-09-16,1592.0999755859375,1600.43994140625,1587.1800537109375,1599.43994140625,2269030000
2005-09-19,1595.0799560546875,1597.969970703125,1579.510009765625,1586.050048828125,1604140000
2005-09-20,1589.3299560546875,1604.02001953125,1575.5799560546875,1578.199951171875,1845670000
2005-09-21,1577.0999755859375,1577.6700439453125,1561.469970703125,1561.8399658203125,1772370000
2005-09-22,1559.93994140625,1570.93994140625,1551.81005859375,1567.3599853515625,1692930000
2005-09-23,1563.969970703125,1577.050048828125,1559.5699462890625,1571.75,1604120000
2005-09-26,1581.1600341796875,1584.5799560546875,1564.52001953125,1572.8599853515625,1502410000
2005-09-27,1575.8399658203125,1578.1800537109375,1563.2099609375,1568.8399658203125,1658660000
2005-09-28,1575.1600341796875,1580.6700439453125,1565.02001953125,1568.81005859375,1703850000
2005-09-29,1567.43994140625,1591.1500244140625,1560.8699951171875,1589.9300537109375,1801520000
2005-09-30,1589.239990234375,1601.68994140625,1588.219970703125,1601.6600341796875,1610970000
2005-10-03,1603.469970703125,1612.530029296875,1603.3900146484375,1605.5899658203125,1794420000
2005-10-04,1606.1500244140625,1617.77001953125,1594.56005859375,1595.5400390625,2005300000
2005-10-05,1595.3900146484375,1595.8299560546875,1571.4599609375,1571.52001953125,1923900000
2005-10-06,1573.1500244140625,1576.3599853515625,1540.3399658203125,1552.93994140625,2107360000
2005-10-07,1558.9300537109375,1563.27001953125,1549.93994140625,1555.9200439453125,1444780000
2005-10-10,1554.739990234375,1560.6500244140625,1545.9000244140625,1546.989990234375,1379210000
2005-10-11,1551.010009765625,1551.5400390625,1534.6099853515625,1539.31005859375,1851960000
2005-10-12,1532.22998046875,1543.5,1519.300048828125,1521.18994140625,2014750000
2005-10-13,1519.3599853515625,1538.1500244140625,1515.4200439453125,1533.800048828125,1777590000
2005-10-14,1537.4300537109375,1545.1300048828125,1529.4200439453125,1544.2900390625,1555430000
2005-10-17,1544.5799560546875,1549.949951171875,1536.010009765625,1549.8800048828125,1266030000
2005-10-18,1548.2900390625,1549.4100341796875,1538.3900146484375,1538.4300537109375,1460730000
2005-10-19,1532.469970703125,1569.6099853515625,1526.8199462890625,1569.6099853515625,1893300000
2005-10-20,1568.530029296875,1576.4599609375,1547.0699462890625,1555.5899658203125,1797930000
2005-10-21,1571.1700439453125,1572.7099609375,1558.1800537109375,1565.1199951171875,1770700000
2005-10-24,1570.3299560546875,1590.72998046875,1561.449951171875,1590.6500244140625,1551470000
2005-10-25,1584.949951171875,1590.050048828125,1573.6600341796875,1585.8199462890625,1599120000
2005-10-26,1580.0,1593.469970703125,1573.1400146484375,1575.1400146484375,1832000000
2005-10-27,1571.6400146484375,1573.800048828125,1543.3800048828125,1543.3800048828125,1718600000
2005-10-28,1548.8299560546875,1557.5699462890625,1538.780029296875,1557.1099853515625,1886560000
2005-10-31,1559.8399658203125,1584.0899658203125,1559.8399658203125,1579.1800537109375,1869760000
2005-11-01,1572.969970703125,1582.6700439453125,1571.18994140625,1576.52001953125,1903230000
2005-11-02,1570.8299560546875,1600.75,1570.75,1597.2900390625,2173290000
2005-11-03,1611.52001953125,1626.47998046875,1610.9000244140625,1619.6700439453125,2346250000
2005-11-04,1622.56005859375,1631.7900390625,1616.8399658203125,1628.030029296875,1699610000
2005-11-07,1630.760009765625,1634.530029296875,1621.5,1629.27001953125,83140000
2005-11-08,1626.239990234375,1636.8399658203125,1623.1600341796875,1628.4000244140625,1599370000
2005-11-09,1627.6199951171875,1636.3599853515625,1624.550048828125,1630.2099609375,1594180000
2005-11-10,1629.56005859375,1651.050048828125,1620.739990234375,1650.9300537109375,1938030000
2005-11-11,1653.4100341796875,1659.719970703125,1651.0899658203125,1653.3599853515625,1454900000
2005-11-14,1653.6500244140625,1657.530029296875,1648.260009765625,1651.9000244140625,1385360000
2005-11-15,1651.969970703125,1658.6500244140625,1638.969970703125,1644.31005859375,1684810000
2005-11-16,1648.9200439453125,1653.739990234375,1642.3599853515625,1651.449951171875,1721760000
2005-11-17,1659.1600341796875,1676.3900146484375,1657.27001953125,1676.3900146484375,1809860000
2005-11-18,1685.050048828125,1689.5899658203125,1674.75,1679.8499755859375,1993850000
2005-11-21,1678.699951171875,1686.7900390625,1673.050048828125,1686.22998046875,1661890000
2005-11-22,1681.3699951171875,1698.3199462890625,1679.0999755859375,1694.1400146484375,86440000
2005-11-23,1691.9599609375,1704.4200439453125,1691.0799560546875,1696.77001953125,1585710000
2005-11-25,1699.1300048828125,1701.06005859375,1693.3299560546875,1701.050048828125,31740000
2005-11-28,1702.4000244140625,1703.0799560546875,1683.8299560546875,1684.3900146484375,1559380000
2005-11-29,1693.1099853515625,1697.5799560546875,1676.760009765625,1676.8399658203125,1753540000
2005-11-30,1675.9200439453125,1683.6199951171875,1671.3399658203125,1672.56005859375,1876080000
2005-12-01,1683.3900146484375,1705.18994140625,1683.3900146484375,1704.280029296875,2010420000
2005-12-02,1702.3599853515625,1709.0999755859375,1698.9000244140625,1709.0999755859375,1758510000
2005-12-05,1704.1199951171875,1704.93994140625,1689.5999755859375,1694.77001953125,1659920000
2005-12-06,1706.6199951171875,1716.6500244140625,1700.1600341796875,1701.3499755859375,1788200000
2005-12-07,1703.31005859375,1706.1199951171875,1688.9000244140625,1697.0400390625,1733530000
2005-12-08,1701.010009765625,1702.8399658203125,1674.739990234375,1685.5899658203125,1908360000
2005-12-09,1687.43994140625,1694.1300048828125,1679.219970703125,1692.6199951171875,1658570000
2005-12-12,1698.1500244140625,1701.27001953125,1691.219970703125,1698.3499755859375,73400000
2005-12-13,1696.280029296875,1711.8299560546875,1693.9000244140625,1705.77001953125,1873980000
2005-12-14,1701.489990234375,1707.739990234375,1692.43994140625,1698.97998046875,1676210000
2005-12-15,1703.3900146484375,1705.9300537109375,1688.0699462890625,1701.699951171875,1804630000
2005-12-16,1700.9200439453125,1704.3800048828125,1688.260009765625,1688.6800537109375,2294480000
2005-12-19,1692.2099609375,1694.6500244140625,1663.56005859375,1664.3599853515625,1745530000
2005-12-20,1665.5999755859375,1672.469970703125,1657.7099609375,1665.0699462890625,1702920000
2005-12-21,1669.3399658203125,1682.8399658203125,1665.3399658203125,1670.6099853515625,1630030000
2005-12-22,1672.5899658203125,1685.489990234375,1671.780029296875,1683.3499755859375,1498880000
2005-12-23,1687.5799560546875,1690.4100341796875,1679.280029296875,1682.9200439453125,978370000
2005-12-27,1686.9200439453125,1693.5799560546875,1666.4599609375,1668.3699951171875,1250500000
2005-12-28,1671.27001953125,1674.0699462890625,1662.0899658203125,1667.0999755859375,1221540000
2005-12-29,1668.780029296875,1671.3199462890625,1653.530029296875,1655.3599853515625,1185350000
2005-12-30,1648.0999755859375,1649.9000244140625,1641.8599853515625,1645.199951171875,1284050000
2006-01-03,1654.3900146484375,1686.5899658203125,1633.6199951171875,1679.9300537109375,1998300000
2006-01-04,1684.050048828125,1696.8299560546875,1681.8499755859375,1695.8299560546875,1881000000
2006-01-05,1697.800048828125,1707.7099609375,1697.3299560546875,1705.2900390625,1891750000
2006-01-06,1718.1700439453125,1735.5,1710.8599853515625,1734.989990234375,2233640000
2006-01-09,1734.5,1745.1199951171875,1729.5999755859375,1741.9000244140625,1949140000
2006-01-10,1732.25,1744.469970703125,1730.25,1744.02001953125,1978160000
2006-01-11,1748.8800048828125,1761.4599609375,1743.8499755859375,1758.239990234375,2380600000
2006-01-12,1754.9100341796875,1760.1199951171875,1742.8499755859375,1747.3499755859375,2011460000
2006-01-13,1748.3699951171875,1750.27001953125,1738.010009765625,1746.780029296875,1784410000
2006-01-17,1733.9100341796875,1739.25,1728.6199951171875,1736.3900146484375,1702260000
2006-01-18,1708.1300048828125,1726.280029296875,1707.75,1716.6199951171875,2276900000
2006-01-19,1725.3399658203125,1740.5899658203125,1720.56005859375,1729.9200439453125,2308150000
2006-01-20,1724.1199951171875,1727.02001953125,1674.3199462890625,1676.3800048828125,2348140000
2006-01-23,1681.4599609375,1685.6700439453125,1670.469970703125,1676.300048828125,1902480000
2006-01-24,1682.800048828125,1695.4100341796875,1680.6099853515625,1686.219970703125,2067470000
2006-01-25,1694.5400390625,1694.5400390625,1670.3299560546875,1677.0,2188120000
2006-01-26,1687.5,1694.6300048828125,1677.25,1690.489990234375,2404920000
2006-01-27,1699.1600341796875,1722.9300537109375,1697.8800048828125,1711.1099853515625,2331690000
2006-01-30,1712.8399658203125,1720.8800048828125,1711.4200439453125,1713.449951171875,1900730000
2006-01-31,1713.97998046875,1717.949951171875,1700.3399658203125,1710.75,2235900000
2006-02-01,1697.1199951171875,1714.280029296875,1695.8299560546875,1713.02001953125,2274610000
2006-02-02,1709.31005859375,1711.1500244140625,1684.6700439453125,1685.77001953125,2307830000
2006-02-03,1673.0400390625,1676.1800537109375,1658.3800048828125,1664.530029296875,2230020000
2006-02-06,1663.7099609375,1667.47998046875,1650.989990234375,1657.5400390625,1769530000
2006-02-07,1656.050048828125,1663.989990234375,1644.8399658203125,1651.8399658203125,2117180000
